Code/ID,Brand Name,Country,Traffic Share,Traffic,Mobile Share,Desktop Share,Pages / Visit,Avg. Visit Duration,Bounce Rate
380,Colour Pop,id,0.04%,1094,0%,100%,1.67,0:36,66.64%
380,Colour Pop,pe,0.03%,1050,0%,100%,4,1:58,50%
380,Colour Pop,lt,0.03%,981,0%,100%,3.33,3:04,33.33%
380,Colour Pop,ma,0.03%,977,0%,100%,1.67,7:48,66.63%
380,Colour Pop,tr,0.02%,652,0%,100%,2,0:10,0%
380,Colour Pop,kg,0.02%,639,0%,100%,6.5,8:31,16.59%
380,Colour Pop,tt,0.02%,610,0%,100%,6.5,32:26:00,50%
380,Colour Pop,pr,0.02%,546,0%,100%,4,0:58,0%
380,Colour Pop,bg,0.02%,537,0%,100%,2.2,4:05,80.07%
380,Colour Pop,th,0.02%,517,0%,100%,1.33,10:05,66.73%
380,Colour Pop,ar,0.01%,421,0%,100%,1,0:00,100%
380,Colour Pop,sv,0.01%,415,0%,100%,8,40:03:00,0%
380,Colour Pop,re,< 0.01%,270,0%,100%,1,0:00,100%
380,Colour Pop,hn,< 0.01%,257,0%,100%,1,0:00,100%
380,Colour Pop,ge,< 0.01%,251,0%,100%,1,0:00,100%
380,Colour Pop,qa,< 0.01%,238,0%,100%,1,0:00,100%
380,Colour Pop,bz,< 0.01%,186,0%,100%,2.5,3:24,50%
380,Colour Pop,kh,< 0.01%,185,0%,100%,1.5,2:48,49.73%
380,Colour Pop,md,< 0.01%,121,0%,100%,1,0:00,100%
380,Colour Pop,jo,< 0.01%,119,0%,100%,2,0:42,0%
380,Colour Pop,lk,< 0.01%,106,0%,100%,14,8:53,0%
380,Colour Pop,dz,< 0.01%,79,0%,100%,3.67,7:04,67.09%
380,Colour Pop,aw,< 0.01%,46,0%,100%,1,0:00,100%
380,Colour Pop,mg,< 0.01%,4,0%,100%,2,0:25,0%
381,Colugo,us,80.21%,9135,0%,100%,1.9,4:11,60%
381,Colugo,ca,7.88%,898,0%,100%,4,1:16,0%
381,Colugo,fr,5.67%,646,0%,100%,1,0:00,100%
381,Colugo,ch,4.48%,510,0%,100%,2,1:18,20%
381,Colugo,bd,1.54%,175,0%,100%,2,0:42,0%
381,Colugo,pl,0.22%,25,0%,100%,1,0:00,100%
382,Combatant Gentlemen,us,97.67%,33366,72.27%,27.73%,4.76,11:28,40.79%
382,Combatant Gentlemen,ca,1.22%,418,0%,100%,1,0:00,100%
382,Combatant Gentlemen,bd,0.51%,175,0%,100%,1,0:00,100%
382,Combatant Gentlemen,my,0.34%,115,0%,100%,4,2:18,0%
382,Combatant Gentlemen,se,0.10%,34,0%,100%,1,0:00,100%
382,Combatant Gentlemen,ro,0.08%,29,0%,100%,1,0:00,100%
382,Combatant Gentlemen,id,0.07%,24,0%,100%,1,0:00,100%
383,Cometeer,us,85.04%,114866,0%,100%,3.31,3:00,27.03%
383,Cometeer,pl,4.22%,5697,0%,100%,1.67,0:50,66.67%
383,Cometeer,gb,2.62%,3535,0%,100%,2.71,0:54,14.29%
383,Cometeer,de,1.93%,2606,0%,100%,3,7:02,14.27%
383,Cometeer,ca,1.37%,1844,0%,100%,2.2,0:29,0%
383,Cometeer,se,0.98%,1327,0%,100%,2.8,0:37,19.97%
383,Cometeer,my,0.65%,883,0%,100%,3.5,3:48,0%
383,Cometeer,ch,0.61%,818,0%,100%,1,0:00,100%
383,Cometeer,fr,0.60%,804,0%,100%,2.5,1:42,50%
383,Cometeer,hk,0.36%,482,0%,100%,5.5,1:19,50%
383,Cometeer,co,0.35%,477,0%,100%,2,0:11,0%
383,Cometeer,au,0.31%,425,0%,100%,1.6,0:37,40%
383,Cometeer,ph,0.22%,299,0%,100%,2,1:53,0%
383,Cometeer,sg,0.20%,275,0%,100%,4,1:02,0%
383,Cometeer,bh,0.20%,271,0%,100%,1,0:00,100%
383,Cometeer,si,0.12%,159,0%,100%,3,0:37,0%
383,Cometeer,pt,0.11%,144,0%,100%,1,0:00,100%
383,Cometeer,lk,0.08%,106,0%,100%,5,2:12,0%
383,Cometeer,ie,0.03%,40,0%,100%,3,1:14,0%
383,Cometeer,kr,0.01%,14,0%,100%,1,0:00,100%
383,Cometeer,nl,< 0.01%,4,0%,100%,4,2:19,50%
383,Cometeer,it,< 0.01%,1,0%,100%,5,5:44,0%
391,Comrad,us,97.16%,145578,49.43%,50.57%,2.82,5:43,63.30%
391,Comrad,ca,2.32%,3473,0%,100%,2.29,12:08,57.16%
391,Comrad,ph,0.25%,368,0%,100%,1,0:00,100%
391,Comrad,il,0.16%,243,0%,100%,1,0:00,100%
391,Comrad,bd,0.12%,177,0%,100%,1,0:00,100%
392,Comrad Socks,us,97.16%,145578,49.43%,50.57%,2.82,5:43,63.30%
392,Comrad Socks,ca,2.32%,3473,0%,100%,2.29,12:08,57.16%
392,Comrad Socks,ph,0.25%,368,0%,100%,1,0:00,100%
392,Comrad Socks,il,0.16%,243,0%,100%,1,0:00,100%
392,Comrad Socks,bd,0.12%,177,0%,100%,1,0:00,100%
394,Coop,us,97.57%,175656,67.03%,32.97%,2.76,5:40,54.26%
394,Coop,ca,1.55%,2784,0%,100%,3,1:14,33.33%
394,Coop,au,0.39%,694,0%,100%,7,26:44:00,50%
394,Coop,gb,0.35%,629,0%,100%,1,0:00,100%
394,Coop,rs,0.10%,174,0%,100%,1,0:00,100%
394,Coop,es,0.05%,93,0%,100%,8,20:55,0%
395,Cora,us,85.55%,41783,45.26%,54.74%,4.43,6:00,46.58%
395,Cora,ca,5.47%,2672,0%,100%,4.33,3:12,33.35%
395,Cora,in,3.35%,1636,0%,100%,2.45,8:00,27.26%
395,Cora,kr,1.98%,966,0%,100%,2.5,0:13,50%
395,Cora,cn,1.67%,814,0%,100%,8,5:27,0%
395,Cora,bd,0.81%,395,0%,100%,1,0:00,100%
395,Cora,ec,0.76%,373,0%,100%,1,0:00,100%
395,Cora,my,0.27%,134,0%,100%,1,0:00,100%
395,Cora,ae,0.14%,69,0%,100%,1,0:00,100%
399,Corkcicle,us,77.68%,103911,46.71%,53.29%,3.79,7:33,49.25%
399,Corkcicle,gb,9.16%,12251,0%,100%,2.88,2:52,37.50%
399,Corkcicle,ca,3.50%,4684,0%,100%,3.14,2:23,42.85%
399,Corkcicle,sg,2.82%,3771,0%,100%,1,0:00,100%
399,Corkcicle,nl,2.34%,3132,0%,100%,4,1:28,25%
399,Corkcicle,au,2.20%,2942,0%,100%,5.5,5:06,50%
399,Corkcicle,ph,0.90%,1200,0%,100%,2.43,7:51,57.17%
399,Corkcicle,hk,0.40%,540,0%,100%,1,0:00,100%
399,Corkcicle,mx,0.21%,282,0%,100%,1,0:00,100%
399,Corkcicle,id,0.19%,248,0%,100%,1,0:00,100%
399,Corkcicle,my,0.15%,201,0%,100%,1,0:00,100%
399,Corkcicle,th,0.14%,182,0%,100%,3,2:20,0%
399,Corkcicle,nz,0.14%,182,0%,100%,4,1:39,0%
399,Corkcicle,bd,0.09%,125,0%,100%,1,0:00,100%
399,Corkcicle,pk,0.06%,79,0%,100%,1,0:00,100%
399,Corkcicle,bg,0.02%,29,0%,100%,1,0:00,100%
399,Corkcicle,dk,< 0.01%,1,0%,100%,1,0:00,100%
404,Cosy House,us,98.50%,856914,90.19%,9.81%,1.68,8:03,82.67%
404,Cosy House,in,0.74%,6474,0%,100%,1.17,0:12,83.33%
404,Cosy House,sg,0.39%,3358,0%,100%,1,0:00,100%
404,Cosy House,au,0.32%,2796,0%,100%,1,0:00,100%
404,Cosy House,ca,0.05%,411,0%,100%,1,0:00,100%
404,Cosy House,nl,< 0.01%,43,0%,100%,4,2:28,0%
406,Cotopaxi,us,84.44%,194585,38.24%,61.76%,7.17,10:05,45.02%
406,Cotopaxi,ca,5.93%,13666,51.14%,48.86%,2.48,4:14,65.17%
406,Cotopaxi,no,3.55%,8172,0%,100%,9.5,9:32,0%
406,Cotopaxi,gb,1.81%,4179,0%,100%,5.67,5:43,50.01%
406,Cotopaxi,in,1.29%,2980,0%,100%,1.5,2:51,75%
406,Cotopaxi,mx,0.80%,1844,0%,100%,2.25,7:30,50%
406,Cotopaxi,fr,0.33%,767,0%,100%,7,4:35,0%
406,Cotopaxi,jp,0.33%,764,0%,100%,1.75,0:34,25%
406,Cotopaxi,de,0.29%,659,0%,100%,1,0:00,100%
406,Cotopaxi,au,0.23%,537,0%,100%,2,0:30,0%
406,Cotopaxi,ph,0.20%,472,0%,100%,2.5,5:11,50%
406,Cotopaxi,hk,0.16%,362,0%,100%,1,0:00,100%
406,Cotopaxi,ch,0.14%,314,0%,100%,2,0:03,0%
406,Cotopaxi,uy,0.13%,291,0%,100%,2,0:45,0%
406,Cotopaxi,it,0.11%,259,0%,100%,1,0:00,100%
406,Cotopaxi,gr,0.07%,170,0%,100%,7,46:22:00,50%
406,Cotopaxi,bd,0.06%,138,0%,100%,4,0:20,0%
406,Cotopaxi,pk,0.06%,135,0%,100%,1.67,9:54,33.33%
406,Cotopaxi,ke,0.04%,101,0%,100%,2,18:39,0%
406,Cotopaxi,co,< 0.01%,19,0%,100%,3,0:57,0%
406,Cotopaxi,sc,< 0.01%,18,0%,100%,6,1:41,0%
407,Cotton Bureau,us,72.52%,162960,33.02%,66.98%,2.6,5:00,59.21%
407,Cotton Bureau,gb,7.20%,16180,25.28%,74.72%,3.01,3:47,62.99%
407,Cotton Bureau,ca,4.47%,10054,28.95%,71.05%,2.55,6:04,60.01%
407,Cotton Bureau,de,3.61%,8119,0%,100%,2,0:47,53.85%
407,Cotton Bureau,nl,1.47%,3311,0%,100%,1.67,0:33,50.02%
407,Cotton Bureau,au,1.35%,3024,0%,100%,2.63,8:09,50%
407,Cotton Bureau,be,1.10%,2477,0%,100%,2.75,0:57,37.51%
407,Cotton Bureau,hu,0.60%,1353,0%,100%,1,0:00,100%
407,Cotton Bureau,no,0.60%,1343,0%,100%,1.75,3:50,50.04%
407,Cotton Bureau,sg,0.58%,1306,0%,100%,1,0:00,100%
407,Cotton Bureau,cz,0.57%,1281,0%,100%,2.5,0:21,0%
407,Cotton Bureau,in,0.54%,1216,0%,100%,1.29,1:29,71.46%
407,Cotton Bureau,ae,0.50%,1124,0%,100%,1,0:00,100%
407,Cotton Bureau,ru,0.49%,1093,0%,100%,1,0:00,100%
407,Cotton Bureau,mx,0.39%,883,0%,100%,1,0:00,100%
407,Cotton Bureau,ua,0.38%,861,0%,100%,2,0:24,49.94%
407,Cotton Bureau,fr,0.34%,767,0%,100%,2,0:48,0%
407,Cotton Bureau,it,0.33%,738,0%,100%,1.67,0:56,66.67%
407,Cotton Bureau,se,0.32%,724,0%,100%,1.5,0:35,50%
407,Cotton Bureau,pe,0.31%,703,0%,100%,1,0:00,100%
407,Cotton Bureau,pl,0.29%,658,0%,100%,1.25,0:35,75.08%
407,Cotton Bureau,at,0.23%,509,0%,100%,3.33,1:00,33.40%
407,Cotton Bureau,ph,0.22%,491,0%,100%,1.6,0:40,60.08%
407,Cotton Bureau,rs,0.21%,461,0%,100%,1,0:00,100%
407,Cotton Bureau,br,0.15%,344,0%,100%,1,0:00,100%
407,Cotton Bureau,vn,0.13%,294,0%,100%,1,0:00,100%
407,Cotton Bureau,jp,0.12%,269,0%,100%,1,0:00,100%
407,Cotton Bureau,do,0.10%,229,0%,100%,1,0:00,100%
407,Cotton Bureau,my,0.09%,202,0%,100%,1,0:00,100%
407,Cotton Bureau,ro,0.08%,190,0%,100%,1,0:00,100%
407,Cotton Bureau,za,0.08%,169,0%,100%,2,0:17,0%
407,Cotton Bureau,bd,0.07%,148,0%,100%,5,4:21,0%
407,Cotton Bureau,th,0.06%,142,0%,100%,1,0:00,100%
407,Cotton Bureau,fi,0.06%,142,0%,100%,1,0:00,100%
407,Cotton Bureau,tr,0.06%,141,0%,100%,1,0:00,100%
407,Cotton Bureau,id,0.06%,130,0%,100%,1,0:00,100%
407,Cotton Bureau,lk,0.05%,115,0%,100%,2,37:05:00,80%
407,Cotton Bureau,cl,0.05%,104,0%,100%,1,0:00,100%
407,Cotton Bureau,ke,0.03%,76,0%,100%,1,0:00,100%
407,Cotton Bureau,eg,0.03%,74,0%,100%,1,0:00,100%
407,Cotton Bureau,gr,0.03%,68,0%,100%,11,13:29,0%
407,Cotton Bureau,tn,0.03%,61,0%,100%,2,9:03,0%
407,Cotton Bureau,tw,0.03%,60,0%,100%,3,3:04,50%
407,Cotton Bureau,cy,0.02%,44,0%,100%,3,0:59,0%
407,Cotton Bureau,lt,0.02%,42,0%,100%,1,0:00,100%
407,Cotton Bureau,mt,< 0.01%,17,0%,100%,1,0:00,100%
408,Country Delight(1),in,99.70%,171767,66.08%,33.92%,1.51,8:00,72.49%
408,Country Delight(1),ca,0.28%,483,0%,100%,1,0:00,100%
408,Country Delight(1),sa,0.02%,31,0%,100%,1,0:00,100%
411,Cowboy,gb,66.20%,5774,0%,100%,1.3,0:26,70%
412,Coyuchi,us,88.24%,35343,41.89%,58.11%,2.9,3:28,55.46%
412,Coyuchi,ca,10.14%,4062,0%,100%,3,9:32,50%
412,Coyuchi,ae,1.29%,517,0%,100%,4.67,4:15,33.27%
412,Coyuchi,hk,0.24%,97,0%,100%,1,0:00,100%
412,Coyuchi,ch,0.06%,26,0%,100%,4.5,3:16,0%
412,Coyuchi,dk,0.02%,9,0%,100%,2,15:36,0%
414,Craftd,us,39.90%,59149,0%,100%,4.5,7:12,38.35%
414,Craftd,gb,29.91%,44343,0%,100%,3.83,5:17,33.90%
414,Craftd,bg,14.23%,21096,0%,100%,3.67,2:30,33.33%
414,Craftd,fr,4.23%,6264,0%,100%,6.13,11:58,25%
414,Craftd,ca,4%,5925,0%,100%,5.33,5:29,40%
414,Craftd,se,1.37%,2025,0%,100%,10.86,6:43,0%
414,Craftd,il,1.22%,1812,0%,100%,2.5,0:44,50%
414,Craftd,ro,1.19%,1770,0%,100%,4.5,2:26,20%
414,Craftd,in,0.77%,1141,0%,100%,1,0:00,100%
414,Craftd,au,0.62%,921,0%,100%,2.5,0:24,0%
414,Craftd,cn,0.56%,823,0%,100%,1,0:00,100%
414,Craftd,it,0.52%,777,0%,100%,2.67,0:37,0%
414,Craftd,ie,0.35%,515,0%,100%,1,0:00,100%
414,Craftd,nl,0.31%,456,0%,100%,3,0:20,0%
414,Craftd,dk,0.21%,308,0%,100%,3,0:24,0%
414,Craftd,dz,0.19%,288,0%,100%,1,0:00,100%
414,Craftd,rs,0.12%,174,0%,100%,4,0:11,0%
414,Craftd,tn,0.11%,169,0%,100%,2,0:31,0%
414,Craftd,md,0.11%,157,0%,100%,11,4:30,0%
414,Craftd,mx,0.05%,72,0%,100%,10,9:39,0%
414,Craftd,pt,0.04%,61,0%,100%,6,1:34,0%
414,Craftd,no,< 0.01%,11,0%,100%,4.55,4:39,0%
417,Crappy,us,82.66%,20855,0%,100%,4.22,5:54,26.08%
417,Crappy,jm,9.88%,2493,0%,100%,3.67,5:39,33.33%
417,Crappy,au,4.07%,1028,0%,100%,1,0:00,100%
417,Crappy,ca,2.67%,673,0%,100%,1,0:00,100%
417,Crappy,nz,0.72%,181,0%,100%,3,1:01,0%
419,Cremo,us,90.63%,68776,55.05%,44.95%,3.89,6:32,49.86%
419,Cremo,ca,5.36%,4064,0%,100%,3.86,2:29,57.14%
419,Cremo,gb,1.32%,1002,0%,100%,1,0:00,100%
419,Cremo,au,0.69%,522,0%,100%,1,0:00,100%
419,Cremo,se,0.43%,330,0%,100%,1,0:00,100%
419,Cremo,de,0.36%,274,0%,100%,1,0:00,100%
419,Cremo,sg,0.27%,205,0%,100%,1,0:00,100%
419,Cremo,za,0.27%,205,0%,100%,1,0:00,100%
419,Cremo,pl,0.25%,189,0%,100%,1,0:00,100%
419,Cremo,gr,0.13%,99,0%,100%,1,0:00,100%
419,Cremo,id,0.11%,83,0%,100%,1,0:00,100%
419,Cremo,ro,0.10%,77,0%,100%,1,0:00,100%
419,Cremo,tr,0.08%,57,0%,100%,3,3:22,0%
423,Crowd Cow,us,97%,424985,40.21%,59.79%,3.38,7:12,52.50%
423,Crowd Cow,gb,0.69%,3006,0%,100%,1.67,0:44,66.67%
423,Crowd Cow,ca,0.54%,2352,0%,100%,2.33,7:08,33.33%
423,Crowd Cow,ph,0.53%,2344,0%,100%,14.58,31:08:00,3.84%
423,Crowd Cow,my,0.40%,1740,0%,100%,1.5,0:28,75%
423,Crowd Cow,fr,0.18%,768,0%,100%,7,9:11,0%
423,Crowd Cow,ae,0.11%,480,0%,100%,2,0:20,0%
423,Crowd Cow,in,0.10%,421,0%,100%,1,0:00,100%
423,Crowd Cow,de,0.08%,371,0%,100%,15,3:52,0%
423,Crowd Cow,pk,0.08%,358,0%,100%,1,0:00,100%
423,Crowd Cow,se,0.08%,343,0%,100%,6,0:56,0%
423,Crowd Cow,pl,0.06%,243,0%,100%,3,0:54,0%
423,Crowd Cow,il,0.05%,235,0%,100%,1,0:00,100%
423,Crowd Cow,ua,0.04%,178,0%,100%,16,30:37:00,0%
423,Crowd Cow,hu,0.03%,144,0%,100%,1.5,0:30,50%
423,Crowd Cow,hr,0.02%,104,0%,100%,7,0:35,0%
423,Crowd Cow,tt,< 0.01%,31,0%,100%,1,0:00,100%
423,Crowd Cow,ec,< 0.01%,26,0%,100%,1,0:00,100%
423,Crowd Cow,np,< 0.01%,15,0%,100%,1,0:00,100%
426,Crumbl,us,99.25%,2435501,72.05%,27.95%,1.58,6:59,72.62%
426,Crumbl,ca,0.25%,6176,0%,100%,1.45,2:22,63.63%
426,Crumbl,kr,0.09%,2098,0%,100%,1.5,0:18,50%
426,Crumbl,au,0.09%,2087,0%,100%,1.33,0:03,66.65%
426,Crumbl,gb,0.07%,1767,0%,100%,1,0:00,100%
426,Crumbl,cn,0.07%,1755,0%,100%,1,0:00,100%
426,Crumbl,ph,0.06%,1353,0%,100%,1.75,0:23,75.02%
426,Crumbl,de,0.04%,1034,0%,100%,2,1:00:13,50%
426,Crumbl,in,0.02%,466,0%,100%,1,0:00,100%
426,Crumbl,cr,0.01%,360,0%,100%,2,5:06,0%
426,Crumbl,ae,0.01%,337,0%,100%,1,0:00,100%
426,Crumbl,br,0.01%,297,0%,100%,2,0:28,0%
426,Crumbl,my,0.01%,296,0%,100%,1,0:00,100%
426,Crumbl,th,< 0.01%,135,0%,100%,1,0:00,100%
426,Crumbl,np,< 0.01%,105,0%,100%,1,0:00,100%
426,Crumbl,eg,< 0.01%,84,0%,100%,1,0:00,100%
426,Crumbl,no,< 0.01%,19,0%,100%,1,0:00,100%
426,Crumbl,co,< 0.01%,1,0%,100%,1,0:00,100%
430,Cubitts,gb,68.06%,60446,24.34%,75.66%,4.01,7:59,34.69%
430,Cubitts,us,8.33%,7394,0%,100%,3.82,5:58,36.37%
430,Cubitts,ru,6.54%,5808,0%,100%,1.25,1:25,75%
430,Cubitts,ua,5.48%,4868,0%,100%,2,2:02,42.85%
430,Cubitts,it,3.98%,3535,0%,100%,1.4,41:26:00,60%
430,Cubitts,in,2.34%,2074,0%,100%,3,2:17,24.98%
430,Cubitts,al,1.48%,1317,0%,100%,2.33,32:42:00,33.33%
430,Cubitts,fr,0.87%,772,0%,100%,1,0:00,100%
430,Cubitts,do,0.46%,407,0%,100%,1,0:00,100%
430,Cubitts,ca,0.45%,396,0%,100%,3,0:25,0%
430,Cubitts,au,0.34%,302,0%,100%,1,0:00,100%
430,Cubitts,za,0.30%,262,0%,100%,3,0:47,0%
430,Cubitts,jp,0.28%,248,0%,100%,1,0:00,100%
430,Cubitts,ba,0.22%,196,0%,100%,1,0:00,100%
430,Cubitts,kz,0.20%,176,0%,100%,1,0:00,100%
430,Cubitts,nl,0.16%,138,0%,100%,1,0:00,100%
430,Cubitts,ro,0.15%,130,0%,100%,1,0:00,100%
430,Cubitts,my,0.14%,124,0%,100%,1,0:00,100%
430,Cubitts,br,0.09%,82,0%,100%,1,0:00,100%
430,Cubitts,pt,0.07%,63,0%,100%,2,0:14,0%
430,Cubitts,id,0.05%,42,0%,100%,1,0:00,100%
430,Cubitts,kr,0.03%,28,0%,100%,3.5,1:51,50%
430,Cubitts,no,< 0.01%,1,0%,100%,2,0:39,0%
431,Cuesta Blanca,ar,99.58%,86753,78.02%,21.98%,3.39,9:09,49.12%
431,Cuesta Blanca,es,0.34%,298,0%,100%,1,0:00,100%
431,Cuesta Blanca,br,0.08%,68,0%,100%,1,0:00,100%
432,Cuidado Con el Perro,mx,98.60%,577914,73.46%,26.54%,5.89,12:05,49.80%
432,Cuidado Con el Perro,us,1.34%,7837,0%,100%,1.75,5:26,62.50%
432,Cuidado Con el Perro,cr,0.06%,361,0%,100%,2,1:21,0%
432,Cuidado Con el Perro,ro,< 0.01%,25,0%,100%,1,0:00,100%
437,Curology,us,96.02%,1448900,52.95%,47.05%,3.42,6:15,42.50%
437,Curology,ca,0.66%,9991,36.64%,63.36%,1.68,7:50,63.18%
437,Curology,in,0.58%,8748,0%,100%,2.71,12:34,25%
437,Curology,gb,0.57%,8671,0%,100%,1.11,6:12,88.89%
437,Curology,th,0.52%,7848,0%,100%,3.5,19:05,25%
437,Curology,nl,0.27%,4017,0%,100%,2,1:23,40%
437,Curology,ph,0.27%,4011,0%,100%,1.14,0:39,85.71%
437,Curology,se,0.21%,3132,0%,100%,1.5,13:29,50%
437,Curology,cn,0.14%,2082,0%,100%,1,0:00,100%
437,Curology,fr,0.12%,1805,0%,100%,2,1:28,49.97%
437,Curology,de,0.09%,1405,52.67%,47.33%,1,0:00,100%
437,Curology,au,0.07%,1114,0%,100%,1,0:00,100%
437,Curology,cl,0.07%,1010,0%,100%,2.33,0:18,0%
437,Curology,sa,0.07%,982,0%,100%,2.75,4:12,25.05%
437,Curology,sg,0.05%,772,0%,100%,1,0:00,100%
437,Curology,dk,0.04%,600,0%,100%,1.5,0:12,50%
437,Curology,kr,0.03%,408,0%,100%,1,0:00,100%
437,Curology,be,0.02%,370,0%,100%,1,0:00,100%
437,Curology,ma,0.02%,308,0%,100%,1.5,1:06,50%
437,Curology,pr,0.02%,303,0%,100%,2,1:16,0%
437,Curology,br,0.02%,295,0%,100%,1,0:00,100%
437,Curology,pl,0.02%,282,0%,100%,1,0:00,100%
437,Curology,tr,0.02%,278,0%,100%,2.33,1:52,33.45%
437,Curology,it,0.02%,253,0%,100%,1,0:00,100%
437,Curology,at,0.01%,217,0%,100%,3,2:08,0%
437,Curology,nz,0.01%,212,0%,100%,1,0:00,100%
437,Curology,pk,0.01%,191,0%,100%,1.5,0:02,50.26%
437,Curology,il,0.01%,171,0%,100%,1,0:00,100%
437,Curology,cz,0.01%,167,0%,100%,4,5:13,0%
437,Curology,hr,< 0.01%,149,0%,100%,2,0:33,0%
437,Curology,gr,< 0.01%,122,0%,100%,1,0:00,100%
437,Curology,pt,< 0.01%,111,0%,100%,4,3:08,0%
439,Cuts,us,77.50%,170607,37%,63%,2.33,11:45,58.47%
439,Cuts,ca,4.23%,9320,0%,100%,2.35,3:58,34.79%
439,Cuts,kr,3.61%,7940,0%,100%,2.4,2:13,20%
439,Cuts,gb,2.05%,4512,0%,100%,1.5,22:18,62.50%
439,Cuts,bd,1.79%,3945,0%,100%,1.77,8:13,61.55%
439,Cuts,lk,1.79%,3942,0%,100%,1,0:00,100%
439,Cuts,np,1.27%,2800,0%,100%,2,13:53,75%
439,Cuts,au,1.05%,2319,0%,100%,2.2,13:49,20.01%
439,Cuts,sg,0.86%,1887,0%,100%,2.75,5:41,37.52%
439,Cuts,mx,0.67%,1471,0%,100%,1,0:00,100%
439,Cuts,ae,0.61%,1345,0%,100%,1.25,0:24,75.02%
439,Cuts,in,0.58%,1270,0%,100%,1,0:00,100%
439,Cuts,it,0.54%,1198,0%,100%,3,51:12:00,50%
439,Cuts,my,0.51%,1118,0%,100%,4,2:24,50%
439,Cuts,ma,0.45%,984,0%,100%,1,0:00,100%
439,Cuts,es,0.37%,811,0%,100%,1.33,0:59,66.71%
439,Cuts,fr,0.34%,742,0%,100%,2,0:19,0%
439,Cuts,hk,0.30%,669,0%,100%,1.5,10:28,49.93%
439,Cuts,ph,0.19%,408,0%,100%,1,0:00,100%
439,Cuts,do,0.18%,407,0%,100%,1,0:00,100%
439,Cuts,de,0.17%,383,0%,100%,1,0:00,100%
439,Cuts,pt,0.13%,288,0%,100%,2,10:55,50%
439,Cuts,pk,0.11%,252,0%,100%,1.5,5:35,75%
439,Cuts,il,0.11%,243,0%,100%,1,0:00,100%
439,Cuts,fi,0.08%,181,0%,100%,2,3:33,0%
439,Cuts,nl,0.08%,171,0%,100%,1,0:00,100%
439,Cuts,jo,0.08%,166,0%,100%,2,0:19,0%
439,Cuts,za,0.07%,164,0%,100%,1,0:00,100%
439,Cuts,gr,0.06%,142,0%,100%,1,0:00,100%
439,Cuts,lt,0.06%,139,0%,100%,1,0:00,100%
439,Cuts,th,0.04%,88,0%,100%,1,0:00,100%
439,Cuts,id,0.03%,73,0%,100%,1,0:00,100%
439,Cuts,pr,0.03%,70,0%,100%,1.5,0:00,50%
439,Cuts,tr,0.02%,52,0%,100%,2,0:14,0%
439,Cuts,fj,< 0.01%,20,0%,100%,2,0:48,0%
439,Cuts,lb,< 0.01%,17,0%,100%,1,0:00,100%
439,Cuts,vn,< 0.01%,1,0%,100%,1,0:00,100%
439,Cuts,pl,< 0.01%,1,0%,100%,3,2:18,0%
439,Cuts,no,< 0.01%,1,0%,100%,1,0:00,100%
440,Cuts Clothing,us,77.50%,170607,37%,63%,2.33,11:45,58.47%
440,Cuts Clothing,ca,4.23%,9320,0%,100%,2.35,3:58,34.79%
440,Cuts Clothing,kr,3.61%,7940,0%,100%,2.4,2:13,20%
440,Cuts Clothing,gb,2.05%,4512,0%,100%,1.5,22:18,62.50%
440,Cuts Clothing,bd,1.79%,3945,0%,100%,1.77,8:13,61.55%
440,Cuts Clothing,lk,1.79%,3942,0%,100%,1,0:00,100%
440,Cuts Clothing,np,1.27%,2800,0%,100%,2,13:53,75%
440,Cuts Clothing,au,1.05%,2319,0%,100%,2.2,13:49,20.01%
440,Cuts Clothing,sg,0.86%,1887,0%,100%,2.75,5:41,37.52%
440,Cuts Clothing,mx,0.67%,1471,0%,100%,1,0:00,100%
440,Cuts Clothing,ae,0.61%,1345,0%,100%,1.25,0:24,75.02%
440,Cuts Clothing,in,0.58%,1270,0%,100%,1,0:00,100%
440,Cuts Clothing,it,0.54%,1198,0%,100%,3,51:12:00,50%
440,Cuts Clothing,my,0.51%,1118,0%,100%,4,2:24,50%
440,Cuts Clothing,ma,0.45%,984,0%,100%,1,0:00,100%
440,Cuts Clothing,es,0.37%,811,0%,100%,1.33,0:59,66.71%
440,Cuts Clothing,fr,0.34%,742,0%,100%,2,0:19,0%
440,Cuts Clothing,hk,0.30%,669,0%,100%,1.5,10:28,49.93%
440,Cuts Clothing,ph,0.19%,408,0%,100%,1,0:00,100%
440,Cuts Clothing,do,0.18%,407,0%,100%,1,0:00,100%
440,Cuts Clothing,de,0.17%,383,0%,100%,1,0:00,100%
440,Cuts Clothing,pt,0.13%,288,0%,100%,2,10:55,50%
440,Cuts Clothing,pk,0.11%,252,0%,100%,1.5,5:35,75%
440,Cuts Clothing,il,0.11%,243,0%,100%,1,0:00,100%
440,Cuts Clothing,fi,0.08%,181,0%,100%,2,3:33,0%
440,Cuts Clothing,nl,0.08%,171,0%,100%,1,0:00,100%
440,Cuts Clothing,jo,0.08%,166,0%,100%,2,0:19,0%
440,Cuts Clothing,za,0.07%,164,0%,100%,1,0:00,100%
440,Cuts Clothing,gr,0.06%,142,0%,100%,1,0:00,100%
440,Cuts Clothing,lt,0.06%,139,0%,100%,1,0:00,100%
440,Cuts Clothing,th,0.04%,88,0%,100%,1,0:00,100%
440,Cuts Clothing,id,0.03%,73,0%,100%,1,0:00,100%
